port, 1, 143, D143, 94.04110700000001, 63.726392999999995, 
port, 1, 144, D144, 98.04110700000001, 59.426393, 
port, 1, 145, D145, 103.4, 57.099999999999994, 
port, 1, 146, D146, 109.5, 58.9, 
port, 1, 147, D147, 114.94110700000002, 62.226392999999995, 
port, 1, 148, D148, 114.5, 67.0, 
port, 1, 149, D149, 119.141107, 70.026393, 
port, 1, 150, D150, 118.70000000000002, 75.0, 
port, 1, 151, D151, 122.9, 78.8, 
port, 1, 152, D152, 122.0, 83.39999999999999, 
port, 1, 153, D153, 125.141107, 88.226393, 
port, 1, 154, D154, 125.94110700000002, 93.126393, 
port, 1, 155, D155, 127.341107, 97.92639299999999, 
port, 1, 156, D156, 128.0, 103.05, 
port, 1, 157, D157, 109.9, 53.699999999999996, 
port, 1, 158, D158, 103.9, 51.9, 
port, 1, 159, D159, 106.30000000000001, 47.9, 
port, 1, 160, D160, 99.141107, 46.126393, 
port, 1, 161, D161, 102.741107, 42.226393, 
port, 1, 162, D162, 96.80000000000001, 41.6, 
port, 1, 163, D163, 91.10000000000002, 42.5, 
port, 1, 164, D164, 90.80000000000001, 38.3, 
port, 1, 165, D165, 98.0, 36.65, 
port, 1, 166, D166, 92.44110700000002, 32.826392999999996, 
port, 1, 167, D167, 86.44110700000002, 34.726393, 
port, 1, 168, D168, 87.85000000000002, 27.549999999999997, 
port, 1, 169, D169, 82.44110700000002, 28.726392999999998, 
port, 1, 170, D170, 82.45000000000002, 22.95, 
port, 1, 171, D171, 76.45000000000002, 24.45, 
port, 1, 172, D172, 75.10000000000002, 17.8, 
port, 1, 173, D173, 68.60000000000002, 20.15, 
port, 1, 174, D174, 68.45000000000002, 15.149999999999999, 
port, 1, 175, D175, 63.20000000000002, 11.1, 
port, 1, 176, D176, 61.20000000000002, 15.899999999999999, 
port, 1, 177, D177, 56.900000000000006, 8.5, 
port, 1, 178, D178, 54.400000000000006, 13.5, 
port, 1, 179, D179, 51.741107, 5.8263929999999995, 
port, 1, 180, D180, 48.400000000000006, 11.45, 
port, 1, 181, D181, 44.45000000000002, 4.85, 
port, 1, 182, D182, 42.69999999999999, 9.2, 
port, 1, 183, D183, 36.641107000000034, 8.426393, 
port, 1, 184, D184, 37.900000000000034, 3.6999999999999997, 
port, 1, 185, D185, 33.10000000000002, 3.4, 
port, 1, 186, D186, 31.0, 7.199999999999999, 
port, 1, 187, D187, 28.30000000000001, 2.5, 
port, 1, 188, D188, -6.599999999999966, 12.1, 
port, 1, 189, D189, -9.149999999999977, 7.6499999999999995, 
port, 1, 190, D190, -7.399999999999977, 17.099999999999998, 
port, 1, 191, D191, -13.058893000000012, 15.45, 
port, 1, 192, D192, -12.449999999999989, 19.45, 
port, 1, 193, D193, -9.949999999999989, 23.55, 
port, 1, 194, D194, -4.550000000000011, 21.55, 
port, 1, 195, D195, -0.05000000000001137, 21.75, 
port, 1, 196, D196, -3.849999999999966, 25.95, 
port, 1, 197, D197, 4.75, 24.049999999999997, 
port, 1, 198, D198, 5.949999999999989, 28.049999999999997, 
port, 1, 199, D199, 7.550000000000011, 31.849999999999998, 
port, 1, 200, D200, 1.25, 29.65, 
port, 1, 201, D201, 0.44999999999998863, 33.65, 
port, 1, 202, D202, 0.1500000000000341, 37.75, 
port, 1, 203, D203, 7.300000000000011, 36.1, 
port, 1, 204, D204, 12.341107000000022, 37.673607, 
port, 1, 205, D205, 5.75, 39.75, 
port, 1, 206, D206, 1.25, 41.85, 
port, 1, 207, D207, 5.350000000000023, 44.75, 
port, 1, 208, D208, 12.04110700000001, 43.573606999999996, 
port, 1, 209, D209, 14.25, 48.75, 
port, 1, 210, D210, 11.441106999999988, 51.926393, 
port, 1, 211, D211, 12.441106999999988, 56.726392999999995, 
port, 1, 212, D212, 16.900000000000034, 53.0, 
port, 1, 213, D213, 19.841107000000022, 56.426393, 
port, 1, 214, D214, 17.100000000000023, 59.4, 
port, 1, 215, D215, 25.100000000000023, 55.5, 
port, 1, 216, D216, 21.241107, 60.199999999999996, 
port, 1, 217, D217, 25.600000000000023, 62.3, 
port, 1, 218, D218, 30.0, 60.099999999999994, 
port, 1, 219, D219, 30.900000000000034, 56.4, 
port, 1, 220, D220, 36.10000000000002, 55.4, 
port, 1, 221, D221, 40.900000000000034, 54.199999999999996, 
port, 1, 222, D222, 45.900000000000006, 53.699999999999996, 
port, 1, 223, D223, 50.400000000000006, 53.099999999999994, 
port, 1, 224, D224, 55.10000000000002, 53.8, 
port, 1, 225, D225, 60.0, 54.3, 
port, 1, 226, D226, 64.241107, 54.726392999999995, 
port, 1, 227, D227, 69.741107, 55.026393, 
port, 1, 228, D228, 74.641107, 50.526393, 
port, 1, 229, D229, 75.30000000000001, 47.1, 
port, 1, 230, D230, 80.80000000000001, 44.699999999999996, 
port, 1, 231, D231, 84.44110700000002, 40.826392999999996, 
port, 1, 232, D232, 75.141107, 56.326392999999996, 
port, 1, 233, D233, 76.70000000000002, 61.5, 
port, 1, 234, D234, 78.5, 66.6, 
port, 1, 235, D235, 81.65, 72.55, 
port, 1, 236, D236, 65.20000000000002, 84.3, 
port, 1, 237, D237, 61.94110700000002, 89.326393, 
port, 1, 238, D238, 59.30000000000001, 84.3, 
port, 1, 239, D239, 53.900000000000006, 91.89999999999999, 
port, 1, 240, D240, 54.400000000000006, 87.7, 
port, 1, 241, D241, 52.20000000000002, 83.89999999999999, 
port, 1, 242, D242, 48.44110700000002, 87.37360699999999, 
port, 1, 243, D243, 45.85000000000002, 83.55, 
port, 1, 244, D244, 42.400000000000034, 86.89999999999999, 
port, 1, 245, D245, 39.650000000000034, 83.14999999999999, 
port, 1, 246, D246, 34.0, 82.326393, 
port, 1, 247, D247, 36.60000000000002, 86.39999999999999, 
port, 1, 248, D248, 30.80000000000001, 78.7, 
port, 1, 249, D249, 26.69999999999999, 82.8, 
port, 1, 250, D250, 23.55000000000001, 79.45, 
port, 1, 251, D251, 22.100000000000023, 75.25, 
port, 1, 252, D252, 26.400000000000034, 75.5, 
port, 1, 253, D253, 26.741107, 70.826393, 
port, 1, 254, D254, 22.44999999999999, 70.75, 
port, 1, 255, D255, 23.150000000000034, 67.14999999999999, 
port, 1, 256, D256, 27.400000000000034, 65.39999999999999, 
